"site_name","subsite","year","treatment","plot","prior_visit","doy"
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC01",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC02",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC03",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC04",159,160
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC05",159,160
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC06",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC07",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC08",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC09",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC10",159,160
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC11",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC12",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC13",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC14",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC15",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC16",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC17",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC18",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC19",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC20",160,161
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC21",162,163
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC22",162,163
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC23",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"CTL","AWC24",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE01",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE02",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE03",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE04",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE05",159,160
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE06",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE07",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE08",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE09",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE10",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE11",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE12",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE13",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE14",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE15",162,163
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE16",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE17",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE18",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE19",159,160
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE20",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE21",NA,159
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE22",161,162
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE23",160,161
"ATQASUK","ATQASUK.AW.RH",1999,"OTC","AWE24",NA,159
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC01",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC02",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC03",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC04",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC05",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC06",163,164
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC07",NA,162
