"site_name","subsite","year","treatment","plot","prior_visit","plant_id","doy"
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"CTL",182,NA,"SNOWFIELD_NA_182_CTL_CASTET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"CTL",182,NA,"SNOWFIELD_NA_182_CTL_SALRET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"OTC",183,NA,"SNOWFIELD_NA_183_OTC_CASTET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"OTC",183,NA,"SNOWFIELD_NA_183_OTC_SALRET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"CTL",184,NA,"SNOWFIELD_NA_184_CTL_CASTET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"CTL",184,NA,"SNOWFIELD_NA_184_CTL_SALRET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"OTC",185,NA,"SNOWFIELD_NA_185_OTC_CASTET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"OTC",185,NA,"SNOWFIELD_NA_185_OTC_SALRET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"CTL",186,NA,"SNOWFIELD_NA_186_CTL_CASTET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"CTL",186,NA,"SNOWFIELD_NA_186_CTL_SALRET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"OTC",187,NA,"SNOWFIELD_NA_187_OTC_CASTET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"OTC",187,NA,"SNOWFIELD_NA_187_OTC_SALRET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"CTL",188,NA,"SNOWFIELD_NA_188_CTL_CASTET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"CTL",188,NA,"SNOWFIELD_NA_188_CTL_SALRET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"CTL",189,NA,"SNOWFIELD_NA_189_CTL_CASTET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"CTL",189,NA,"SNOWFIELD_NA_189_CTL_SALRET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"OTC",190,NA,"SNOWFIELD_NA_190_OTC_CASTET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"OTC",190,NA,"SNOWFIELD_NA_190_OTC_SALRET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"OTC",191,NA,"SNOWFIELD_NA_191_OTC_CASTET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1995,"OTC",191,NA,"SNOWFIELD_NA_191_OTC_SALRET",142
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",182,NA,"SNOWFIELD_NA_182_CTL_ERIVAG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",182,NA,"SNOWFIELD_NA_182_CTL_CARBIG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",182,NA,"SNOWFIELD_NA_182_CTL_SALRET",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",182,NA,"SNOWFIELD_NA_182_CTL_PYRGRA",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",182,NA,"SNOWFIELD_NA_182_CTL_LEDDEC",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",182,NA,"SNOWFIELD_NA_182_CTL_VACVIT",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",182,NA,"SNOWFIELD_NA_182_CTL_CASTET",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",182,NA,"SNOWFIELD_NA_182_CTL_EMPNIG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",182,NA,"SNOWFIELD_NA_182_CTL_ANDPOL",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",182,NA,"SNOWFIELD_NA_182_CTL_RUBCHA",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",182,NA,"SNOWFIELD_NA_182_CTL_BISPLU",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",183,NA,"SNOWFIELD_NA_183_OTC_ERIVAG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",183,NA,"SNOWFIELD_NA_183_OTC_CARBIG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",183,NA,"SNOWFIELD_NA_183_OTC_SALRET",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",183,NA,"SNOWFIELD_NA_183_OTC_PYRGRA",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",183,NA,"SNOWFIELD_NA_183_OTC_VACVIT",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",183,NA,"SNOWFIELD_NA_183_OTC_CASTET",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",183,NA,"SNOWFIELD_NA_183_OTC_EMPNIG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",183,NA,"SNOWFIELD_NA_183_OTC_ANDPOL",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",183,NA,"SNOWFIELD_NA_183_OTC_RUBCHA",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",183,NA,"SNOWFIELD_NA_183_OTC_BISPLU",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",184,NA,"SNOWFIELD_NA_184_CTL_ERIVAG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",184,NA,"SNOWFIELD_NA_184_CTL_CARBIG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",184,NA,"SNOWFIELD_NA_184_CTL_SALRET",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",184,NA,"SNOWFIELD_NA_184_CTL_PYRGRA",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",184,NA,"SNOWFIELD_NA_184_CTL_LEDDEC",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",184,NA,"SNOWFIELD_NA_184_CTL_VACVIT",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",184,NA,"SNOWFIELD_NA_184_CTL_CASTET",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",184,NA,"SNOWFIELD_NA_184_CTL_EMPNIG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",184,NA,"SNOWFIELD_NA_184_CTL_ANDPOL",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",184,NA,"SNOWFIELD_NA_184_CTL_RUBCHA",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",184,NA,"SNOWFIELD_NA_184_CTL_BISPLU",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",185,NA,"SNOWFIELD_NA_185_OTC_ERIVAG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",185,NA,"SNOWFIELD_NA_185_OTC_CARBIG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",185,NA,"SNOWFIELD_NA_185_OTC_SALRET",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",185,NA,"SNOWFIELD_NA_185_OTC_PYRGRA",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",185,NA,"SNOWFIELD_NA_185_OTC_VACVIT",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",185,NA,"SNOWFIELD_NA_185_OTC_CASTET",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",185,NA,"SNOWFIELD_NA_185_OTC_ANDPOL",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",185,NA,"SNOWFIELD_NA_185_OTC_RUBCHA",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",185,NA,"SNOWFIELD_NA_185_OTC_BISPLU",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",186,NA,"SNOWFIELD_NA_186_CTL_ERIVAG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",186,NA,"SNOWFIELD_NA_186_CTL_CARBIG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",186,NA,"SNOWFIELD_NA_186_CTL_SALRET",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",186,NA,"SNOWFIELD_NA_186_CTL_PYRGRA",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",186,NA,"SNOWFIELD_NA_186_CTL_LEDDEC",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",186,NA,"SNOWFIELD_NA_186_CTL_VACVIT",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",186,NA,"SNOWFIELD_NA_186_CTL_CASTET",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",186,NA,"SNOWFIELD_NA_186_CTL_ANDPOL",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",186,NA,"SNOWFIELD_NA_186_CTL_RUBCHA",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",186,NA,"SNOWFIELD_NA_186_CTL_BISPLU",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",187,NA,"SNOWFIELD_NA_187_OTC_ERIVAG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",187,NA,"SNOWFIELD_NA_187_OTC_CARBIG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",187,NA,"SNOWFIELD_NA_187_OTC_SALRET",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",187,NA,"SNOWFIELD_NA_187_OTC_PYRGRA",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",187,NA,"SNOWFIELD_NA_187_OTC_VACVIT",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",187,NA,"SNOWFIELD_NA_187_OTC_CASTET",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",187,NA,"SNOWFIELD_NA_187_OTC_ANDPOL",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",187,NA,"SNOWFIELD_NA_187_OTC_RUBCHA",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"OTC",187,NA,"SNOWFIELD_NA_187_OTC_BISPLU",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",188,NA,"SNOWFIELD_NA_188_CTL_ERIVAG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",188,NA,"SNOWFIELD_NA_188_CTL_CARBIG",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",188,NA,"SNOWFIELD_NA_188_CTL_SALRET",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",188,NA,"SNOWFIELD_NA_188_CTL_PYRGRA",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",188,NA,"SNOWFIELD_NA_188_CTL_LEDDEC",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",188,NA,"SNOWFIELD_NA_188_CTL_VACVIT",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",188,NA,"SNOWFIELD_NA_188_CTL_CASTET",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",188,NA,"SNOWFIELD_NA_188_CTL_ANDPOL",157
"TOOLIK","TOOLIK.USTOOLIKSNOWFIELD.JW",1996,"CTL",188,NA,"SNOWFIELD_NA_188_CTL_RUBCHA",157
