Site_name,Species_code,Genus ,Species ,Phenology,Site definition,Measurement_level
Adventdalen,ALOMAG,Alopecurus,magellanicus,Flowering,flower_plot_first,plot
Adventdalen,ALOMAG,Alopecurus,magellanicus,Green up,greenleaf_plot_first,plot
Adventdalen,ALOMAG,Alopecurus,magellanicus,Seed Dispersal,dispersal_plot_first,plot
Adventdalen,CASTET,Cassiope,tetragona,End of Flowering,endflower_plot_first,plot
Adventdalen,CASTET,Cassiope,tetragona,Flowering,flower_plot_first,plot
Adventdalen,DRYOCT,Dryas,octopetala,End of Flowering,endflower_plot_first,plot
Adventdalen,DRYOCT,Dryas,octopetala,Flowering,flower_plot_first,plot
Adventdalen,DRYOCT,Dryas,octopetala,Green up,greenleaf_plot_first,plot
Adventdalen,DRYOCT,Dryas,octopetala,Leaf Senescence,senescence50_plot_first,plot
Adventdalen,DRYOCT,Dryas,octopetala,Seed Dispersal,dispersal_plot_first,plot
Adventdalen,LUZARCUATCON,Luzula,arcuata,Flowering,flower_plot_first,plot
Adventdalen,LUZARCUATCON,Luzula,arcuata,Green up,greenleaf_plot_first,plot
Adventdalen,LUZARCUATCON,Luzula,arcuata,Leaf Senescence,senescence50_plot_first,plot
Adventdalen,LUZARCUATCON,Luzula,arcuata,Seed Dispersal,dispersal_plot_first,plot
Adventdalen,PEDHIR,Pedicularis,hirsuta,End of Flowering,endflower_plot_first,plot
Adventdalen,PEDHIR,Pedicularis,hirsuta,Flowering,flower_plot_first,plot
Adventdalen,PEDHIR,Pedicularis,hirsuta,Green up,greenleaf_plot_first,plot
Adventdalen,PEDHIR,Pedicularis,hirsuta,Seed Dispersal,dispersal_plot_first,plot
Adventdalen,PERVIV,Persicaria,vivipara,End of Flowering,endflower_plot_first,plot
Adventdalen,PERVIV,Persicaria,vivipara,Flowering,flower_plot_first,plot
Adventdalen,PERVIV,Persicaria,vivipara,Seed Dispersal,dispersal_plot_first,plot
Adventdalen,SALPOL,Salix,polaris,End of Flowering,endflower_plot_first,plot
Adventdalen,SALPOL,Salix,polaris,Flowering,flower_plot_first,plot
Adventdalen,SALPOL,Salix,polaris,Green up,greenleaf_plot_first,plot
Adventdalen,SALPOL,Salix,polaris,Leaf Senescence,senescence50_plot_first,plot
Adventdalen,SALPOL,Salix,polaris,Seed Dispersal,dispersal_plot_first,plot
Adventdalen,STECRA,Stellaria,crassipes,End of Flowering,endflower_plot_first,plot
Adventdalen,STECRA,Stellaria,crassipes,Flowering,flower_plot_first,plot
Adventdalen,STECRA,Stellaria,crassipes,Green up,greenleaf_plot_first,plot
Alexandra Fiord,ARCLAT,Arctagrostis,latifolia,End of Flowering,first day a senescing flower was observed,individual
Alexandra Fiord,ARCLAT,Arctagrostis,latifolia,Flowering,first day a flower bud was observed,individual
Alexandra Fiord,ARCLAT,Arctagrostis,latifolia,Green up,first day a mature leaf was observed,individual
Alexandra Fiord,ARCLAT,Arctagrostis,latifolia,Green up,first day an expanded leaf was observed,individual
Alexandra Fiord,ARCLAT,Arctagrostis,latifolia,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,CASTET,Cassiope,tetragona,End of Flowering,last day a mature flower was observed,individual
Alexandra Fiord,CASTET,Cassiope,tetragona,End of Flowering,last day flower buds were observed,individual
Alexandra Fiord,CASTET,Cassiope,tetragona,Flowering, first day a mature flower was observed,individual
Alexandra Fiord,CASTET,Cassiope,tetragona,Flowering,first day a flower bud was observed,individual
Alexandra Fiord,CASTET,Cassiope,tetragona,Flowering,first day pedicel elongation was observed,individual
Alexandra Fiord,CASTET,Cassiope,tetragona,Fruiting,first day an immature fruit was observed,individual
Alexandra Fiord,CASTET,Cassiope,tetragona,Green up,first day a green leaf was observed,individual
Alexandra Fiord,DRYINT,Dryas,integrifolia,End of Flowering, first day a senescing petal was observed ,individual
Alexandra Fiord,DRYINT,Dryas,integrifolia,Flowering, first day a mature flower was observed,individual
Alexandra Fiord,DRYINT,Dryas,integrifolia,Fruiting,first day that a capsule was observed,individual
Alexandra Fiord,DRYINT,Dryas,integrifolia,Green up, first day a new leaf was observed,individual
Alexandra Fiord,DRYINT,Dryas,integrifolia,Green up,first day a mature leaf was observed,individual
Alexandra Fiord,DRYINT,Dryas,integrifolia,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,DRYINT,Dryas,integrifolia,Seed Dispersal,first day that seed dispersal was observed,individual
Alexandra Fiord,OXYDIG,Oxyria,digyna,End of Flowering, first day a senescing petal was observed ,individual
Alexandra Fiord,OXYDIG,Oxyria,digyna,Flowering,first day stalk elongation is observed,individual
Alexandra Fiord,OXYDIG,Oxyria,digyna,Fruiting,first day developed seeds are observed,individual
Alexandra Fiord,OXYDIG,Oxyria,digyna,Green up, first day a new leaf was observed,individual
Alexandra Fiord,OXYDIG,Oxyria,digyna,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,OXYDIG,Oxyria,digyna,Seed Dispersal,first day seeds begin to fall from the inflorencence,individual
Alexandra Fiord,PAPRAD,Papaver,radicatum,End of Flowering, first day a senescing petal was observed ,individual
Alexandra Fiord,PAPRAD,Papaver,radicatum,Flowering, first day a mature flower was observed,individual
Alexandra Fiord,PAPRAD,Papaver,radicatum,Flowering,first day an elongating bud was observed,individual
Alexandra Fiord,PAPRAD,Papaver,radicatum,Fruiting,first day an immature capsule was observed,individual
Alexandra Fiord,PAPRAD,Papaver,radicatum,Green up, first day a new leaf was observed,individual
Alexandra Fiord,PAPRAD,Papaver,radicatum,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,SALARC,Salix,arctica,End of Flowering,First day male catkins are senescing; pollen is dried up.,individual
Alexandra Fiord,SALARC,Salix,arctica,Flowering,first day a mature flower was observed,individual
Alexandra Fiord,SALARC,Salix,arctica,Fruiting,First day female catkins are swelling,individual
Alexandra Fiord,SALARC,Salix,arctica,Green up,first day a leaf bud break was observed,individual
Alexandra Fiord,SALARC,Salix,arctica,Green up,first day a mature leaf was observed,individual
Alexandra Fiord,SALARC,Salix,arctica,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,SALARC,Salix,arctica,Seed Dispersal,first day that seed dispersal was observed,individual
Alexandra Fiord,SAXOPP,Saxifraga,oppositifolia,End of Flowering, first day a senescing petal was observed ,individual
Alexandra Fiord,SAXOPP,Saxifraga,oppositifolia,Flowering,first day flower bud break was observed,individual
Alexandra Fiord,SAXOPP,Saxifraga,oppositifolia,Fruiting,first day that a mature capsule was observed,individual
Alexandra Fiord,SAXOPP,Saxifraga,oppositifolia,Green up,first day vegetative bud break (green) was observed ,individual
Alexandra Fiord,SAXOPP,Saxifraga,oppositifolia,Seed Dispersal,first day a dehiscing capsule was observed,individual
Atqasuk,ANTFRI,Antennaria,friesiana,End of Flowering,first flower withering (total plot),plot
Atqasuk,ANTFRI,Antennaria,friesiana,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,ANTFRI,Antennaria,friesiana,Green up,Leaf bud burst (total plot first),plot
Atqasuk,ANTFRI,Antennaria,friesiana,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,ANTFRI,Antennaria,friesiana,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,ARCLAT,Arctagrostis,latifolia,Green up,Leaf bud burst (individual plant),individual
Atqasuk,ARCLAT,Arctagrostis,latifolia,Leaf Senescence,first visible Leaf Senescence (individual),individual
Atqasuk,ARTCAMBOR,Artemisia,campestris,End of Flowering,first flower withering (total plot),plot
Atqasuk,ARTCAMBOR,Artemisia,campestris,Flowering,flower bud visible (total plot),plot
