Site_name,Subsite ,Species_code,Genus ,Species ,Phenology,Site definition,Measurement_level
Alexandra Fiord,Willow,OXYDIG,Oxyria,digyna,End of Flowering, first day a senescing flower was observed ,individual
Alexandra Fiord,Cassiope ,DRYINT,Dryas,integrifolia,End of Flowering, first day a senescing petal was observed ,individual
Alexandra Fiord,Dryas,DRYINT,Dryas,integrifolia,End of Flowering, first day a senescing petal was observed ,individual
Alexandra Fiord,Fert,DRYINT,Dryas,integrifolia,End of Flowering, first day a senescing petal was observed ,individual
Alexandra Fiord,Meadow ,DRYINT,Dryas,integrifolia,End of Flowering, first day a senescing petal was observed ,individual
Alexandra Fiord,Willow,DRYINT,Dryas,integrifolia,End of Flowering, first day a senescing petal was observed ,individual
Alexandra Fiord,Cassiope ,PAPRAD,Papaver,radicatum,End of Flowering, first day a senescing petal was observed ,individual
Alexandra Fiord,Dryas,PAPRAD,Papaver,radicatum,End of Flowering, first day a senescing petal was observed ,individual
Alexandra Fiord,Willow,PAPRAD,Papaver,radicatum,End of Flowering, first day a senescing petal was observed ,individual
Alexandra Fiord,Dome Dolomite ,SAXOPP,Saxifraga,oppositifolia,End of Flowering, first day a senescing petal was observed ,individual
Alexandra Fiord,Dome Granite,SAXOPP,Saxifraga,oppositifolia,End of Flowering, first day a senescing petal was observed ,individual
Alexandra Fiord,Saxopp,SAXOPP,Saxifraga,oppositifolia,End of Flowering, first day a senescing petal was observed ,individual
Adventdalen,Heath,CASTET,Cassiope,tetragona,End of Flowering,endflower_plot_first,plot
Adventdalen,Heath,DRYOCT,Dryas,octopetala,End of Flowering,endflower_plot_first,plot
Adventdalen,Meadow ,DRYOCT,Dryas,octopetala,End of Flowering,endflower_plot_first,plot
Adventdalen,Heath,PEDHIR,Pedicularis,hirsuta,End of Flowering,endflower_plot_first,plot
Adventdalen,Meadow ,PEDHIR,Pedicularis,hirsuta,End of Flowering,endflower_plot_first,plot
Adventdalen,Heath,PERVIV,Persicaria,vivipara,End of Flowering,endflower_plot_first,plot
Adventdalen,Meadow ,PERVIV,Persicaria,vivipara,End of Flowering,endflower_plot_first,plot
Adventdalen,Heath,SALPOL,Salix,polaris,End of Flowering,endflower_plot_first,plot
Adventdalen,Meadow ,SALPOL,Salix,polaris,End of Flowering,endflower_plot_first,plot
Adventdalen,Heath,STECRA,Stellaria,crassipes,End of Flowering,endflower_plot_first,plot
Adventdalen,Meadow ,STECRA,Stellaria,crassipes,End of Flowering,endflower_plot_first,plot
Alexandra Fiord,Dryas,ARCLAT,Arctagrostis,latifolia,End of Flowering,first day a senescing flower was observed,individual
Alexandra Fiord,Fert,ARCLAT,Arctagrostis,latifolia,End of Flowering,first day a senescing flower was observed,individual
Alexandra Fiord,Dome Dolomite ,SALARC,Salix,arctica,End of Flowering,First day male catkins are senescing; pollen is dried up.,individual
Alexandra Fiord,Granite ,SALARC,Salix,arctica,End of Flowering,First day male catkins are senescing; pollen is dried up.,individual
Alexandra Fiord,Meadow ,SALARC,Salix,arctica,End of Flowering,First day male catkins are senescing; pollen is dried up.,individual
Alexandra Fiord,Willow,SALARC,Salix,arctica,End of Flowering,First day male catkins are senescing; pollen is dried up.,individual
Atqasuk,Dry,SALPHL,Salix,phlebophylla,End of Flowering,first female flower withering (total plot),plot
Atqasuk,Wet,SALPOL,Salix,polaris,End of Flowering,first female flower withering (total plot),plot
Atqasuk,Wet,SALPUL,Salix,pulchra,End of Flowering,first female flower withering (total plot),plot
Val Bercla,Itex,BARALP,Bartsia,alpina,End of Flowering,First flower senesced,plot
Val Bercla,Itex,LEUALP,Leucanthemopsis,alpina,End of Flowering,First flower senesced,plot
Val Bercla,Itex,LEUHAL,Leucanthemum,halleri,End of Flowering,First flower senesced,plot
Val Bercla,Itex,PEDVER,Pedicularis,verticillata,End of Flowering,First flower senesced,plot
Val Bercla,Itex,PRIINT,Primula,integrifolia,End of Flowering,First flower senesced,plot
Val Bercla,Itex,SALRET,Salix,retusa,End of Flowering,First flower senesced,plot
Val Bercla,Itex,SALRETI,Salix,reticulata,End of Flowering,First flower senesced,plot
Val Bercla,Itex,SAXOPP,Saxifraga,oppositifolia,End of Flowering,First flower senesced,plot
Val Bercla,Itex,SESCAE,Sesleria,caerulea,End of Flowering,First flower senesced,plot
Val Bercla,Itex,SILACA,Silene,acaulis,End of Flowering,First flower senesced,plot
Val Bercla,Itex,SOLALP,Soldanella,alpina,End of Flowering,First flower senesced,plot
Daring Lake,Ternplot B,LEDDEC,Ledum,decumbens,End of Flowering,first flower shed,individual
Daring Lake,Ternplot B,VACVIT,Vaccinium,vitis-idaea,End of Flowering,first flower shed,individual
Utqiagvik,Dry,JUNBIG,Juncus,biglumis,End of Flowering,first flower withering (individual),individual
Utqiagvik,Wet,JUNBIG,Juncus,biglumis,End of Flowering,first flower withering (individual),individual
Utqiagvik,Dry ,ALOALP,Alopecurus,alpinus,End of Flowering,first flower withering (total plot),plot
Atqasuk,Dry,ANTFRI,Antennaria,friesiana,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Dry,ARCLAT,Arctagrostis,latifolia,End of Flowering,first flower withering (total plot),plot
Atqasuk,Dry,ARTCAMBOR,Artemisia,campestris,End of Flowering,first flower withering (total plot),plot
Atqasuk,Wet,CARAQU,Carex,aquatilis,End of Flowering,first flower withering (total plot),plot
Atqasuk,Dry,CARBIG,Carex,bigelowii,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Dry,CARMIC,Carex,microcarpa,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,CARMIC,Carex,microcarpa,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,CARPRA,Cardamine,pratensis,End of Flowering,first flower withering (total plot),plot
Atqasuk,Wet,CARRAR,Carex,rariflora,End of Flowering,first flower withering (total plot),plot
Atqasuk,Wet,CARROT,Carex,rotundata,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,CARSUB,Carex,subspathacea,End of Flowering,first flower withering (total plot),plot
Atqasuk,Dry,CASTET,Cassiope,tetragona,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Dry,CASTET,Cassiope,tetragona,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,CERBEE,Cerastium,beeringianum,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,CHRTET,Chrysosplenium,tetrandrum,End of Flowering,first flower withering (total plot),plot
